frame,people_in_frame,cumulative_in,cumulative_out,waiting_total,tables_occupied,tables_total
972,5,3,1,2,0,5
973,5,3,1,2,0,5
974,6,3,1,3,0,5
975,6,3,1,3,0,5
976,5,3,1,2,0,5
977,5,3,1,2,0,5
978,5,3,1,2,0,5
979,5,3,1,2,0,5
980,6,3,1,2,0,5
981,5,3,1,2,0,5
982,5,3,1,2,0,5
983,6,3,1,3,0,5
984,6,3,1,3,0,5
985,6,3,1,3,0,5
986,4,3,1,3,0,5
987,4,3,1,3,0,5
988,4,3,1,3,0,5
989,5,3,1,3,0,5
990,6,3,1,3,0,5
991,6,3,1,3,0,5
992,6,3,1,4,0,5
993,5,3,1,4,0,5
994,5,3,1,4,0,5
995,6,3,1,4,0,5
996,6,3,1,4,0,5
997,6,3,1,4,0,5
998,6,3,1,3,0,5
999,6,3,1,3,0,5
1000,6,3,1,3,0,5
1001,8,3,1,4,0,5
1002,8,3,1,4,0,5
1003,8,3,1,4,0,5
1004,6,3,1,3,0,5
1005,8,3,1,4,0,5
1006,8,3,1,4,0,5
1007,8,3,1,4,0,5
1008,8,3,1,4,0,5
1009,7,3,1,4,0,5
1010,7,3,1,2,0,5
1011,7,3,1,2,0,5
1012,7,3,1,2,0,5
1013,7,3,1,2,0,5
1014,7,3,1,2,0,5
1015,7,3,1,2,0,5
1016,7,3,1,2,0,5
1017,8,3,1,2,0,5
1018,8,3,1,2,0,5
1019,7,3,1,2,0,5
1020,7,3,1,2,0,5
1021,7,3,1,2,0,5
1022,6,3,1,1,0,5
1023,7,3,1,2,0,5
1024,7,3,1,2,0,5
1025,6,3,1,1,0,5
1026,6,3,1,1,0,5
1027,6,3,1,1,0,5
1028,7,3,1,1,0,5
1029,8,3,1,1,0,5
1030,8,3,1,1,0,5
1031,8,3,1,1,0,5
1032,8,3,1,1,0,5
1033,7,3,1,0,0,5
1034,8,3,1,1,0,5
1035,9,3,1,2,0,5
1036,9,3,1,2,0,5
1037,7,3,1,2,0,5
1038,7,3,1,2,0,5
1039,7,3,1,2,0,5
1040,8,3,1,2,0,5
1041,7,3,1,2,0,5
1042,7,3,1,2,0,5
1043,7,3,1,2,0,5
1044,7,3,1,2,0,5
1045,7,3,1,2,0,5
1046,7,3,1,2,0,5
1047,7,3,1,2,0,5
1048,7,3,1,2,0,5
1049,8,3,1,2,0,5
1050,8,3,1,2,0,5
1051,8,3,1,2,0,5
1052,6,3,1,1,0,5
1053,6,3,1,1,0,5
1054,6,3,1,1,0,5
1055,8,3,1,2,0,5
1056,8,3,1,2,0,5
1057,8,3,1,2,0,5
1058,8,3,1,2,0,5
1059,8,3,1,2,0,5
1060,8,3,1,2,0,5
1061,7,3,1,2,0,5
1062,7,3,1,2,0,5
1063,7,3,1,2,0,5
1064,7,3,1,2,0,5
1065,6,3,1,2,0,5
1066,6,3,1,2,0,5
1067,6,3,1,2,0,5
1068,5,3,1,1,0,5
1069,4,3,1,1,0,5
1070,4,3,1,1,0,5
1071,8,3,1,2,0,5
1072,8,3,1,2,0,5
1073,7,3,1,2,0,5
1074,7,3,1,1,0,5
1075,7,3,1,1,0,5
1076,7,3,1,1,0,5
1077,7,3,1,1,0,5
1078,7,3,1,1,0,5
1079,7,3,1,1,0,5
1080,7,3,1,2,0,5
1081,8,3,1,2,0,5
1082,8,3,1,2,0,5
1083,8,3,1,2,0,5
1084,8,3,1,2,0,5
1085,8,3,1,2,0,5
1086,8,3,1,1,0,5
1087,8,3,1,1,0,5
1088,8,3,1,1,0,5
1089,8,3,1,1,0,5
1090,8,3,1,1,0,5
1091,8,3,1,1,0,5
1092,7,3,1,1,0,5
1093,7,3,1,1,0,5
1094,7,3,1,1,0,5
1095,7,3,1,1,0,5
1096,8,3,1,1,0,5
1097,8,3,1,1,0,5
1098,7,3,1,1,0,5
1099,7,3,1,1,0,5
1100,7,3,1,1,0,5
1101,8,3,1,2,0,5
1102,8,3,1,2,0,5
1103,8,3,1,2,0,5
1104,7,3,1,1,0,5
1105,8,3,1,1,0,5
1106,8,3,1,1,0,5
1107,7,4,1,1,0,5
1108,7,4,1,1,0,5
1109,7,4,1,1,0,5
1110,7,4,1,1,1,5
1111,7,4,1,1,1,5
1112,7,4,1,1,1,5
1113,7,4,1,1,1,5
1114,7,4,1,1,0,5
1115,7,4,1,1,0,5
1116,8,4,1,1,1,5
1117,9,4,1,1,1,5
1118,9,4,1,1,1,5
1119,8,4,1,1,0,5
1120,9,4,1,2,0,5
1121,9,4,1,2,0,5
1122,9,4,1,2,1,5
1123,9,4,1,2,1,5
1124,8,4,1,1,1,5
1125,9,4,1,2,1,5
1126,9,4,1,2,1,5
1127,9,4,1,2,1,5
1128,9,4,1,2,1,5
1129,10,4,1,2,1,5
1130,10,4,1,2,1,5
1131,9,4,1,1,1,5
1132,9,4,1,1,1,5
1133,9,4,1,1,1,5
1134,9,4,1,1,1,5
1135,9,4,1,1,1,5
1136,9,4,1,1,1,5
1137,8,4,1,1,1,5
1138,9,4,1,2,1,5
1139,9,4,1,2,1,5
1140,9,4,1,2,1,5
1141,9,4,1,2,1,5
1142,9,4,1,2,1,5
1143,8,4,1,1,1,5
1144,8,4,1,1,1,5
1145,8,4,1,1,1,5
1146,7,4,1,1,1,5
1147,7,4,1,1,1,5
1148,7,4,1,1,1,5
1149,8,4,1,2,1,5
1150,9,4,1,2,1,5
1151,9,4,1,2,1,5
1152,9,4,1,2,1,5
1153,9,4,1,2,1,5
1154,9,4,1,2,1,5
1155,9,4,1,2,1,5
1156,9,4,1,2,1,5
1157,10,4,1,2,1,5
1158,10,4,1,2,1,5
1159,8,4,1,1,1,5
1160,8,4,1,1,1,5
1161,8,4,1,1,1,5
1162,10,4,1,2,1,5
1163,10,4,1,2,1,5
1164,10,4,1,2,1,5
1165,9,4,1,2,1,5
1166,11,4,1,2,2,5
1167,11,4,1,2,2,5
1168,9,4,1,2,1,5
1169,9,4,1,2,1,5
1170,9,4,1,2,1,5
1171,11,4,1,2,1,5
1172,11,4,1,2,1,5
1173,12,4,1,2,1,5
1174,9,4,1,2,0,5
1175,9,4,1,2,0,5
1176,9,4,1,2,0,5
1177,11,4,1,2,1,5
1178,11,4,1,2,1,5
1179,11,4,1,2,1,5
1180,11,4,1,2,1,5
1181,11,4,1,2,1,5
1182,11,4,1,2,1,5
1183,11,4,1,2,0,5
1184,11,4,1,2,0,5
1185,11,4,1,2,0,5
1186,11,4,1,2,0,5
1187,11,4,1,2,0,5
1188,11,4,1,2,0,5
1189,10,4,1,2,0,5
1190,10,4,1,2,0,5
1191,10,4,1,2,0,5
1192,10,4,1,2,0,5
1193,10,4,1,2,0,5
1194,10,4,1,2,0,5
1195,9,4,1,2,0,5
1196,9,4,1,2,0,5
1197,9,4,1,2,0,5
1198,11,4,1,2,0,5
1199,10,4,1,2,0,5
1200,10,4,1,2,0,5
1201,10,4,1,2,0,5
1202,11,4,1,2,0,5
1203,11,4,1,2,0,5
1204,9,4,1,2,0,5
1205,9,4,1,2,0,5
1206,9,4,1,2,0,5
1207,10,4,1,2,0,5
1208,11,4,1,2,0,5
1209,11,4,1,2,0,5
1210,9,4,1,1,0,5
1211,9,4,1,1,0,5
1212,9,4,1,1,0,5
1213,11,4,1,2,0,5
1214,11,4,1,2,0,5
1215,11,4,1,2,0,5
1216,11,4,1,2,0,5
1217,11,4,1,2,0,5
1218,11,4,1,2,0,5
1219,10,4,1,1,0,5
1220,10,4,1,1,0,5
1221,10,4,1,1,0,5
1222,11,4,1,2,0,5
1223,11,4,1,2,0,5
1224,10,4,1,1,0,5
1225,10,4,1,1,0,5
1226,10,4,1,1,0,5
1227,10,4,1,1,0,5
1228,10,4,1,2,0,5
1229,11,4,1,2,0,5
1230,11,4,1,2,0,5
1231,10,4,1,1,0,5
1232,10,4,1,1,0,5
1233,10,4,1,1,0,5
1234,10,4,1,1,0,5
1235,10,4,1,1,0,5
1236,10,4,1,1,0,5
1237,10,4,1,1,0,5
1238,11,4,1,2,0,5
1239,11,4,1,2,0,5
1240,10,4,1,1,0,5
1241,10,4,1,1,0,5
1242,10,4,1,1,0,5
1243,10,4,1,1,0,5
1244,10,4,1,2,0,5
1245,9,4,1,2,0,5
1246,9,4,1,2,0,5
1247,9,4,1,2,0,5
1248,9,4,1,2,0,5
1249,9,4,1,2,0,5
1250,9,4,1,3,0,5
1251,9,4,1,3,0,5
1252,9,4,1,3,0,5
1253,9,4,1,3,0,5
1254,9,4,1,3,0,5
1255,9,4,1,3,0,5
1256,9,4,1,3,0,5
1257,10,4,1,4,0,5
1258,10,4,1,4,0,5
1259,9,4,1,3,0,5
1260,9,4,1,3,0,5
1261,9,4,1,3,0,5
1262,9,4,1,3,0,5
1263,9,4,1,3,0,5
1264,9,4,1,3,0,5
1265,8,4,1,1,0,5
1266,8,4,1,1,0,5
1267,8,4,1,1,0,5
1268,9,4,1,2,0,5
1269,10,4,1,2,0,5
1270,10,4,1,2,0,5
1271,9,4,1,2,0,5
1272,9,4,1,2,0,5
1273,9,4,1,2,0,5
1274,9,4,1,2,0,5
1275,9,4,1,2,0,5
1276,9,4,1,2,0,5
1277,10,4,1,2,0,5
1278,11,4,1,2,0,5
1279,11,4,1,2,0,5
1280,10,4,1,3,0,5
1281,10,4,1,3,0,5
1282,10,4,1,3,0,5
1283,10,4,1,3,0,5
1284,11,4,1,3,0,5
1285,11,4,1,3,0,5
1286,10,4,1,4,0,5
1287,10,4,1,4,0,5
1288,10,4,1,4,0,5
1289,9,4,1,3,0,5
1290,9,4,1,3,0,5
1291,9,4,1,3,0,5
1292,10,4,1,3,0,5
1293,10,4,1,3,0,5
1294,10,4,1,3,0,5
1295,9,4,1,3,0,5
1296,9,4,1,3,0,5
1297,9,4,1,3,0,5
1298,9,4,1,3,0,5
1299,9,4,1,3,0,5
1300,9,4,1,3,0,5
1301,9,4,1,3,0,5
1302,9,4,1,3,0,5
1303,9,4,1,3,0,5
1304,10,4,1,2,0,5
1305,9,4,1,1,0,5
1306,9,4,1,1,0,5
1307,7,4,1,0,0,5
1308,8,4,1,0,0,5
1309,9,4,1,1,0,5
1310,9,4,1,2,0,5
1311,10,4,1,2,0,5
1312,10,4,1,2,0,5
1313,9,4,1,2,0,5
1314,9,4,1,2,0,5
1315,9,4,1,2,0,5
1316,10,4,1,2,0,5
1317,10,4,1,2,0,5
1318,10,4,1,2,0,5
1319,10,4,1,2,0,5
1320,10,4,1,2,0,5
1321,10,4,1,2,0,5
1322,10,4,1,2,0,5
1323,11,4,1,2,0,5
1324,11,4,1,2,0,5
1325,11,4,1,2,0,5
1326,10,4,1,2,0,5
1327,11,4,1,2,0,5
1328,11,4,1,2,0,5
1329,10,4,1,2,0,5
1330,10,4,1,2,0,5
1331,10,4,1,2,0,5
1332,10,4,1,2,0,5
1333,10,4,1,2,0,5
1334,10,4,1,2,0,5
1335,9,4,1,2,0,5
1336,9,4,1,2,0,5
1337,9,4,1,2,0,5
1338,10,4,1,2,0,5
1339,10,4,1,2,0,5
1340,10,4,1,2,0,5
1341,9,4,1,2,0,5
1342,9,4,1,2,0,5
1343,9,4,1,2,0,5
1344,10,4,1,2,0,5
1345,10,4,1,2,0,5
1346,10,4,1,2,0,5
1347,9,4,1,2,0,5
1348,9,4,1,2,0,5
1349,9,4,1,2,0,5
1350,9,4,1,2,0,5
1351,9,4,1,2,0,5
1352,9,4,1,2,0,5
1353,10,4,1,2,0,5
1354,10,4,1,2,0,5
1355,10,4,1,2,0,5
1356,10,4,1,2,0,5
1357,10,4,1,2,0,5
1358,10,4,1,2,0,5
1359,10,4,1,2,0,5
1360,10,4,1,2,0,5
1361,10,4,1,2,0,5
1362,10,4,1,2,0,5
1363,11,4,1,2,0,5
1364,11,4,1,2,0,5
1365,8,4,1,1,0,5
1366,8,4,1,1,0,5
1367,8,4,1,1,0,5
1368,9,4,1,1,0,5
1369,9,4,1,1,0,5
1370,9,4,1,1,0,5
1371,9,4,1,1,0,5
1372,9,4,1,1,0,5
1373,9,4,1,1,0,5
1374,8,4,1,1,0,5
1375,8,4,1,1,0,5
1376,8,4,1,1,0,5
1377,10,4,1,1,0,5
1378,10,4,1,1,0,5
1379,10,4,1,1,0,5
1380,9,4,1,1,0,5
1381,9,4,1,1,0,5
1382,9,4,1,1,0,5
1383,10,4,1,1,0,5
1384,11,4,1,2,0,5
1385,11,4,1,2,0,5
1386,9,4,1,1,0,5
1387,9,4,1,1,0,5
1388,9,4,1,1,0,5
1389,10,4,1,1,0,5
1390,10,4,1,1,0,5
1391,10,4,1,1,0,5
1392,10,4,1,1,0,5
1393,10,4,1,1,0,5
1394,10,4,1,1,0,5
1395,11,4,1,1,0,5
1396,11,4,1,1,0,5
1397,11,4,1,1,0,5
1398,11,4,1,2,0,5
1399,11,4,1,2,0,5
1400,11,4,1,2,0,5
1401,8,4,1,1,0,5
1402,8,4,1,1,0,5
1403,8,4,1,1,0,5
1404,8,4,1,1,0,5
1405,8,4,1,1,0,5
1406,8,4,1,1,0,5
1407,9,4,1,1,0,5
1408,10,4,1,2,0,5
1409,10,4,1,2,0,5
1410,10,4,1,2,0,5
1411,10,4,1,2,0,5
1412,10,4,1,2,0,5
1413,10,4,1,2,0,5
1414,10,4,1,2,0,5
1415,10,4,1,2,0,5
1416,10,4,1,2,0,5
1417,10,4,1,2,0,5
1418,10,4,1,2,0,5
1419,10,4,1,2,0,5
1420,10,4,1,2,0,5
1421,10,4,1,2,0,5
1422,10,4,1,2,0,5
1423,9,4,1,2,0,5
1424,8,4,1,1,0,5
1425,9,4,1,1,0,5
1426,8,4,1,1,0,5
1427,8,4,1,1,0,5
1428,8,4,1,1,0,5
1429,8,4,1,1,0,5
1430,8,4,1,1,0,5
1431,8,4,1,1,0,5
1432,8,4,1,1,0,5
1433,8,4,1,1,0,5
1434,8,4,1,1,0,5
1435,8,4,1,1,0,5
1436,8,4,1,1,0,5
1437,8,4,1,1,0,5
1438,8,4,1,1,0,5
1439,8,4,1,1,0,5
1440,8,4,1,1,0,5
1441,8,4,1,1,0,5
1442,8,4,1,1,0,5
1443,8,4,1,1,0,5
1444,8,4,1,1,0,5
1445,9,4,1,1,0,5
1446,10,4,1,2,0,5
1447,8,4,1,2,0,5
1448,8,4,1,2,0,5
1449,9,4,1,2,0,5
1450,10,4,1,2,0,5
1451,11,4,1,2,0,5
1452,10,4,1,2,0,5
1453,10,4,1,2,0,5
1454,10,4,1,2,0,5
1455,10,4,1,2,0,5
1456,9,4,1,2,0,5
1457,10,4,1,2,0,5
1458,10,4,1,2,0,5
1459,9,4,1,1,0,5
1460,9,4,1,1,0,5
1461,9,4,1,1,0,5
1462,9,4,1,1,0,5
1463,9,4,1,1,0,5
1464,9,4,1,1,0,5
1465,9,4,1,1,0,5
1466,9,4,1,1,0,5
1467,9,4,1,1,0,5
1468,9,4,1,0,0,5
1469,9,4,1,0,0,5
1470,9,4,1,0,0,5
1471,10,4,1,1,0,5
1472,11,4,1,1,0,5
1473,11,4,1,1,0,5
1474,11,4,1,1,0,5
1475,11,4,1,1,0,5
